Date,Adj Close,Close,High,Low,Open,Volume
2024-07-10,23672.2734375,24855.0,25000.0,24810.0,25000.0,136.0
2024-07-11,23724.654296875,24910.0,24920.0,24845.0,24900.0,1090.0
2024-07-12,23472.265625,24645.0,24665.0,24520.0,24625.0,1413.0
2024-07-16,23453.21875,24625.0,24625.0,24450.0,24610.0,1405.0
2024-07-17,23405.59765625,24575.0,24655.0,24565.0,24565.0,1134.0
2024-07-18,23153.20703125,24310.0,24335.0,24090.0,24330.0,1179.0
2024-07-19,23272.2578125,24435.0,24435.0,24310.0,24310.0,418.0
2024-07-22,23153.20703125,24310.0,24435.0,24310.0,24435.0,400.0
2024-07-23,23057.96484375,24210.0,24365.0,24180.0,24290.0,170.0
2024-07-24,22781.763671875,23920.0,24110.0,23880.0,24010.0,2420.0
2024-07-25,22481.75390625,23605.0,23765.0,23545.0,23655.0,2846.0
2024-07-26,22667.4765625,23800.0,23825.0,23745.0,23780.0,1605.0
2024-07-29,22738.90625,23875.0,24050.0,23845.0,24050.0,232.0
2024-07-30,22905.578125,24050.0,24050.0,23910.0,23985.0,400.0
2024-07-31,22738.90625,23875.0,24010.0,23000.0,23725.0,1837.0
2024-08-01,22419.845703125,23540.0,23605.0,23390.0,23605.0,1300.0
2024-08-02,22486.515625,23610.0,23695.0,23350.0,23400.0,1477.0
2024-08-05,21953.1640625,23050.0,23465.0,22900.0,23465.0,6510.0
2024-08-06,22196.03125,23305.0,23380.0,23065.0,23265.0,2909.0
2024-08-07,22276.984375,23390.0,23465.0,23000.0,23000.0,4764.0
2024-08-08,22186.505859375,23295.0,23345.0,23170.0,23345.0,486.0
2024-08-09,22562.708984375,23690.0,23690.0,23255.0,23415.0,40626.0
2024-08-13,22338.890625,23455.0,23495.0,23335.0,23485.0,758.0
2024-08-14,22343.654296875,23460.0,23540.0,23385.0,23540.0,518.0
2024-08-15,22424.609375,23545.0,23590.0,23500.0,23500.0,228.0
2024-08-16,22576.994140625,23705.0,23715.0,23545.0,23545.0,1090.0
2024-08-19,22086.50390625,23190.0,23630.0,23190.0,23630.0,649.0
2024-08-20,22353.1796875,23470.0,23505.0,23290.0,23425.0,537.0
2024-08-21,22238.888671875,23350.0,23405.0,23260.0,23405.0,215.0
2024-08-22,22172.21875,23280.0,23385.0,23260.0,23385.0,486.0
2024-08-23,22186.505859375,23295.0,23375.0,23250.0,23345.0,659.0
2024-08-26,22134.123046875,23240.0,23240.0,23060.0,23160.0,326.0
2024-08-27,22067.455078125,23170.0,23265.0,23170.0,23265.0,126.0
2024-08-28,22038.8828125,23140.0,23160.0,23085.0,23110.0,256.0
2024-08-29,22072.21484375,23175.0,23220.0,23120.0,23220.0,120.0
2024-08-30,22034.119140625,23135.0,23200.0,23130.0,23200.0,6705.0
2024-09-02,22181.7421875,23290.0,23370.0,23260.0,23285.0,14747.0
2024-09-03,22229.36328125,23340.0,23450.0,23310.0,23350.0,11072.0
2024-09-04,22167.45703125,23275.0,23355.0,23245.0,23340.0,1188.0
2024-09-05,22019.833984375,23120.0,23540.0,23120.0,23540.0,256.0
2024-09-06,21991.26171875,23090.0,23160.0,23060.0,23100.0,1814.0
2024-09-09,21967.44921875,23065.0,23590.0,23025.0,23590.0,145.0
2024-09-10,22076.978515625,23180.0,23220.0,23065.0,23065.0,192.0
2024-09-11,21957.92578125,23055.0,23135.0,22970.0,23135.0,290.0
2024-09-12,22105.548828125,23210.0,23220.0,23140.0,23195.0,10144.0
2024-09-13,21853.16015625,22945.0,23055.0,22910.0,23055.0,408.0
2024-09-17,21838.873046875,22930.0,23165.0,22875.0,23165.0,3675.0
2024-09-18,21934.115234375,23030.0,23100.0,22945.0,22945.0,171.0
2024-09-19,22019.833984375,23120.0,23290.0,23120.0,23290.0,362.0
2024-09-20,21953.1640625,23050.0,23165.0,23045.0,23045.0,434.0
2024-09-24,22143.646484375,23250.0,23250.0,23205.0,23210.0,673.0
2024-09-25,22086.50390625,23190.0,23250.0,23170.0,23250.0,128.0
2024-09-26,22272.22265625,23385.0,23415.0,23340.0,23355.0,467.0
2024-09-27,22476.9921875,23600.0,23600.0,23385.0,23510.0,4675.0
2024-09-30,21843.63671875,22935.0,23390.0,22935.0,23390.0,444.0
2024-10-01,22181.7421875,23290.0,23315.0,22900.0,23160.0,8743.0
2024-10-02,22162.6953125,23270.0,23455.0,23265.0,23455.0,139.0
2024-10-03,22529.375,23655.0,23735.0,23465.0,23465.0,14600.0
2024-10-04,22372.2265625,23490.0,23670.0,23490.0,23670.0,232.0
2024-10-07,22491.279296875,23615.0,23735.0,23595.0,23735.0,1514.0
2024-10-08,22386.51171875,23505.0,23590.0,23435.0,23590.0,4561.0
2024-10-09,22434.1328125,23555.0,23560.0,23490.0,23495.0,117.0
2024-10-10,22467.466796875,23590.0,23615.0,23575.0,23600.0,234.0
2024-10-11,22415.0859375,23535.0,23585.0,23505.0,23585.0,72.0
2024-10-15,22496.041015625,23620.0,23630.0,23535.0,23535.0,203.0
2024-10-16,22572.234375,23700.0,23700.0,23615.0,23620.0,10387.0
2024-10-17,22591.28125,23720.0,23750.0,23705.0,23750.0,184.0
2024-10-18,22576.994140625,23705.0,23800.0,23645.0,23800.0,318.0
2024-10-21,22491.279296875,23615.0,23735.0,23595.0,23735.0,569.0
2024-10-22,22548.423828125,23675.0,23850.0,23650.0,23850.0,236.0
2024-10-23,22672.236328125,23805.0,23805.0,23715.0,23770.0,310.0
2024-10-24,22738.90625,23875.0,23925.0,23805.0,23805.0,226.0
2024-10-25,22696.048828125,23830.0,23875.0,23800.0,23800.0,111.0
2024-10-28,22834.1484375,23975.0,24015.0,23830.0,23830.0,1299.0
2024-10-29,22753.19140625,23890.0,23945.0,23880.0,23945.0,1349.0
2024-10-30,22862.720703125,24005.0,24020.0,23950.0,23985.0,361.0
2024-10-31,22738.90625,23875.0,23990.0,23850.0,23990.0,192.0
2024-11-01,22700.80859375,23835.0,23845.0,23705.0,23705.0,326.0
2024-11-05,22624.615234375,23755.0,23825.0,23715.0,23825.0,2902.0
2024-11-06,22638.90234375,23770.0,23775.0,23625.0,23625.0,207.0
2024-11-07,22700.80859375,23835.0,23890.0,23790.0,23825.0,5946.0
2024-11-08,22662.712890625,23795.0,23890.0,23760.0,23890.0,169.0
2024-11-11,22738.90625,23875.0,23890.0,23730.0,23735.0,330.0
2024-11-12,22772.240234375,23910.0,23955.0,23875.0,23875.0,197.0
2024-11-13,22748.4296875,23885.0,23995.0,23880.0,23995.0,293.0
2024-11-14,22867.482421875,24010.0,24050.0,23945.0,23945.0,322.0
2024-11-15,22972.248046875,24120.0,24180.0,24035.0,24035.0,639.0
2024-11-18,22753.19140625,23890.0,23925.0,23790.0,23920.0,613.0
2024-11-19,22757.955078125,23895.0,23965.0,23860.0,23965.0,349.0
2024-11-20,22905.578125,24050.0,24050.0,23950.0,23950.0,7409.0
2024-11-21,22843.671875,23985.0,24035.0,23955.0,23955.0,226.0
2024-11-22,22834.1484375,23975.0,23980.0,23845.0,23895.0,90.0
2024-11-25,22857.95703125,24000.0,24000.0,23900.0,23985.0,1256.0
2024-11-26,22891.291015625,24035.0,24115.0,24020.0,24085.0,282.0
2024-11-27,22919.865234375,24065.0,24065.0,23795.0,23995.0,23417.0
2024-11-28,22719.857421875,23855.0,23860.0,23705.0,23705.0,1215.0
2024-11-29,22462.70703125,23585.0,23780.0,23500.0,23780.0,10192.0
2024-12-02,22538.900390625,23665.0,23700.0,23575.0,23700.0,2247.0
2024-12-03,22476.9921875,23600.0,23660.0,23555.0,23660.0,99.0
2024-12-04,22438.89453125,23560.0,23575.0,23495.0,23575.0,41.0
2024-12-05,22486.515625,23610.0,23770.0,23590.0,23770.0,944.0
2024-12-06,22529.375,23655.0,23775.0,23640.0,23775.0,58.0
2024-12-09,22591.28125,23720.0,23755.0,23675.0,23755.0,253.0
2024-12-10,22691.28515625,23825.0,23860.0,23805.0,23805.0,378.0
2024-12-11,22700.80859375,23835.0,23905.0,23810.0,23905.0,127.0
2024-12-12,22805.576171875,23945.0,23945.0,23830.0,23875.0,382.0
2024-12-13,22786.52734375,23925.0,23945.0,23870.0,23945.0,21328.0
2024-12-16,22796.05078125,23935.0,23945.0,23875.0,23900.0,198.0
2024-12-17,22805.576171875,23945.0,24000.0,23945.0,24000.0,5109.0
2024-12-18,22729.3828125,23865.0,23945.0,23860.0,23945.0,137.0
2024-12-19,22786.52734375,23925.0,23955.0,23700.0,23700.0,440.0
2024-12-20,22986.533203125,24135.0,24285.0,24125.0,24130.0,562.0
2024-12-23,22977.009765625,24125.0,24150.0,24100.0,24100.0,207.0
2024-12-24,22977.009765625,24125.0,24165.0,24125.0,24145.0,213.0
2024-12-25,23034.154296875,24185.0,24230.0,24130.0,24230.0,399.0
2024-12-26,23005.58203125,24155.0,24180.0,24130.0,24180.0,131.0
2024-12-27,23124.634765625,24280.0,24280.0,24225.0,24225.0,773.0
2024-12-30,23115.109375,24270.0,24300.0,24180.0,24300.0,691.0
2025-01-06,23086.537109375,24240.0,24265.0,24160.0,24265.0,2057.0
2025-01-07,23086.537109375,24240.0,24330.0,24200.0,24325.0,6609.0
2025-01-08,23034.154296875,24185.0,26240.0,24185.0,26240.0,1274.0
2025-01-09,22562.708984375,23690.0,23985.0,23620.0,23740.0,459.0
2025-01-10,23099.220703125,23680.0,23750.0,23625.0,23750.0,505.0
2025-01-14,22884.615234375,23460.0,23480.0,23345.0,23480.0,1732.0
2025-01-15,22811.455078125,23385.0,23480.0,23350.0,23480.0,482.0
2025-01-16,22806.578125,23380.0,23435.0,23290.0,23390.0,526.0
2025-01-17,22830.96484375,23405.0,23445.0,23320.0,23445.0,268.0
2025-01-20,22869.984375,23445.0,23590.0,23405.0,23590.0,322.0
2025-01-21,22918.7578125,23495.0,23525.0,23430.0,23495.0,328.0
2025-01-22,22894.37109375,23470.0,23570.0,23400.0,23570.0,520.0
2025-01-23,23006.55078125,23585.0,23585.0,23505.0,23565.0,312.0
2025-01-24,22811.455078125,23385.0,23505.0,23315.0,23505.0,1104.0
2025-01-27,22948.021484375,23525.0,23580.0,23395.0,23580.0,240.0
2025-01-28,22938.267578125,23515.0,23575.0,23430.0,23535.0,472.0
2025-01-29,22943.14453125,23520.0,23605.0,23505.0,23505.0,2906.0
2025-01-30,22840.71875,23415.0,23520.0,23390.0,23520.0,290.0
2025-01-31,22840.71875,23415.0,23450.0,23300.0,23415.0,342.0
2025-02-03,22957.77734375,23535.0,23620.0,23510.0,23585.0,1832.0
2025-02-04,22869.984375,23445.0,23530.0,23435.0,23530.0,7810.0
2025-02-05,22704.15234375,23275.0,23480.0,23240.0,23480.0,640.0
2025-02-06,22723.662109375,23295.0,23410.0,23200.0,23410.0,744.0
2025-02-07,22577.341796875,23145.0,23185.0,23050.0,23185.0,577.0
2025-02-10,22518.8125,23085.0,23115.0,23005.0,23005.0,518.0
2025-02-12,22679.765625,23250.0,23250.0,23050.0,23050.0,1403.0
2025-02-13,22674.888671875,23245.0,23305.0,23245.0,23255.0,334.0
2025-02-14,22587.095703125,23155.0,23225.0,23110.0,23225.0,618.0
2025-02-17,22470.0390625,23035.0,23200.0,23035.0,23200.0,867.0
2025-02-18,22528.568359375,23095.0,23145.0,23030.0,23145.0,988.0
2025-02-19,22426.142578125,22990.0,23120.0,22990.0,23120.0,1263.0
2025-02-20,22274.9453125,22835.0,23060.0,22825.0,23060.0,625.0
2025-02-21,22304.208984375,22865.0,22920.0,22730.0,22800.0,308.0
2025-02-25,22396.87890625,22960.0,23040.0,22930.0,22995.0,382.0
2025-02-26,22494.42578125,23060.0,23130.0,22955.0,22960.0,446.0
2025-02-27,22494.42578125,23060.0,23095.0,23010.0,23010.0,264.0
2025-02-28,22679.765625,23250.0,23260.0,23160.0,23200.0,1553.0
2025-03-03,22777.314453125,23350.0,23485.0,23285.0,23485.0,421.0
2025-03-04,22733.41796875,23305.0,23485.0,23250.0,23250.0,297.0
2025-03-05,22674.888671875,23245.0,23330.0,23230.0,23250.0,579.0
2025-03-06,22533.4453125,23100.0,23100.0,22960.0,23100.0,246.0
2025-03-07,22352.982421875,22915.0,22985.0,22865.0,22865.0,286.0
2025-03-10,22284.69921875,22845.0,23000.0,22775.0,23000.0,577.0
2025-03-11,22396.87890625,22960.0,23000.0,22855.0,22855.0,393.0
2025-03-12,22396.87890625,22960.0,22965.0,22835.0,22835.0,121.0
2025-03-13,22416.388671875,22980.0,23000.0,22880.0,22960.0,655.0
2025-03-14,22435.8984375,23000.0,23000.0,22930.0,23000.0,348.0
2025-03-17,22489.548828125,23055.0,23140.0,22970.0,23125.0,519.0
2025-03-18,22626.115234375,23195.0,23195.0,22990.0,22990.0,683.0
2025-03-19,22626.115234375,23195.0,23195.0,23125.0,23155.0,513.0
2025-03-21,22674.888671875,23245.0,23250.0,23100.0,23225.0,589.0
2025-03-24,22650.501953125,23220.0,23310.0,23220.0,23310.0,189.0
2025-03-25,22699.275390625,23270.0,23350.0,23270.0,23350.0,158.0
2025-03-26,22709.03125,23280.0,23280.0,23195.0,23270.0,213.0
2025-03-27,22645.625,23215.0,23345.0,23185.0,23345.0,191.0
2025-03-28,22757.8046875,23330.0,23350.0,23210.0,23210.0,986.0
2025-03-31,22709.03125,23280.0,23395.0,23235.0,23325.0,356.0
2025-04-01,22855.3515625,23430.0,23500.0,23365.0,23500.0,1442.0
2025-04-02,22884.615234375,23460.0,23500.0,23390.0,23500.0,475.0
2025-04-03,22689.521484375,23260.0,23495.0,23225.0,23495.0,379.0
2025-04-04,22621.23828125,23190.0,23300.0,23115.0,23300.0,3501.0
2025-04-07,22694.3984375,23265.0,23500.0,23180.0,23180.0,4386.0
2025-04-08,22596.8515625,23165.0,23265.0,23050.0,23265.0,483.0
2025-04-09,21870.123046875,22420.0,23005.0,22250.0,23005.0,3054.0
2025-04-10,22240.802734375,22800.0,22980.0,22755.0,22980.0,3650.0
2025-04-11,21645.763671875,22190.0,22300.0,21955.0,22005.0,16147.0
2025-04-14,21465.30078125,22005.0,22190.0,21840.0,22190.0,3481.0
2025-04-15,21553.09375,22095.0,22240.0,22095.0,22170.0,426.0
2025-04-16,21596.990234375,22140.0,22215.0,22140.0,22175.0,603.0
2025-04-17,21655.51953125,22200.0,22240.0,22140.0,22175.0,185.0
2025-04-18,21577.48046875,22120.0,22270.0,22120.0,22265.0,106.0
2025-04-21,21353.12109375,21890.0,22085.0,21805.0,22085.0,5291.0
2025-04-22,21279.9609375,21815.0,21985.0,21590.0,21985.0,10587.0
2025-04-23,21426.283203125,21965.0,22110.0,21860.0,21860.0,425.0
2025-04-24,21577.48046875,22120.0,22200.0,22075.0,22075.0,2529.0
2025-04-25,21850.61328125,22400.0,22400.0,22225.0,22260.0,763.0
2025-04-28,21933.529296875,22485.0,22500.0,22400.0,22500.0,1022.0
2025-04-30,21889.6328125,22440.0,22520.0,22395.0,22520.0,245.0
2025-05-01,22123.74609375,22680.0,22680.0,22475.0,22510.0,276.0
2025-05-02,22177.396484375,22735.0,22880.0,22730.0,22825.0,405.0
2025-05-07,21753.06640625,22300.0,22405.0,22255.0,22405.0,3170.0
2025-05-08,21948.16015625,22500.0,22510.0,22430.0,22450.0,240.0
2025-05-09,22045.708984375,22600.0,22690.0,22600.0,22670.0,1122.0
2025-05-12,21957.916015625,22510.0,22660.0,22510.0,22585.0,195.0
2025-05-13,22260.3125,22820.0,22880.0,22720.0,22720.0,3597.0
2025-05-14,22143.255859375,22700.0,22780.0,22665.0,22735.0,405.0
2025-05-15,21928.65234375,22480.0,22535.0,22395.0,22520.0,4584.0
2025-05-16,21957.916015625,22510.0,22520.0,22445.0,22515.0,22284.0
2025-05-19,21811.59375,22360.0,22440.0,22360.0,22390.0,465.0
2025-05-20,21826.2265625,22375.0,22500.0,22325.0,22440.0,229.0
2025-05-21,21587.236328125,22130.0,22320.0,22130.0,22320.0,364.0
2025-05-22,21460.423828125,22000.0,22035.0,21950.0,22035.0,826.0
2025-05-23,21592.11328125,22135.0,22195.0,22085.0,22085.0,173.0
2025-05-26,21426.283203125,21965.0,22060.0,21910.0,22060.0,483.0
2025-05-27,21621.376953125,22165.0,22170.0,21965.0,22000.0,220.0
2025-05-28,21889.6328125,22440.0,22440.0,22285.0,22360.0,469.0
2025-05-29,21879.876953125,22430.0,22535.0,22430.0,22440.0,756.0
2025-05-30,21816.47265625,22365.0,22380.0,22250.0,22360.0,438.0
2025-06-02,21835.982421875,22385.0,22385.0,22295.0,22370.0,219.0
2025-06-03,21694.537109375,22240.0,22370.0,22125.0,22125.0,389.0
2025-06-04,21801.83984375,22350.0,22385.0,22310.0,22310.0,271.0
2025-06-05,21743.310546875,22290.0,22325.0,22275.0,22325.0,406.0
2025-06-06,21865.24609375,22415.0,22425.0,22370.0,22370.0,196.0
2025-06-09,21777.453125,22325.0,22410.0,22325.0,22410.0,97.0
2025-06-10,21845.736328125,22395.0,22520.0,22380.0,22390.0,2696.0
2025-06-11,21918.896484375,22470.0,22500.0,22445.0,22475.0,73.0
2025-06-12,21845.736328125,22395.0,22475.0,22395.0,22475.0,1174.0
2025-06-13,21972.546875,22525.0,22545.0,22390.0,22450.0,1546.0
2025-06-16,21879.876953125,22430.0,22540.0,22415.0,22540.0,287.0
2025-06-17,21982.302734375,22535.0,22575.0,22510.0,22510.0,261.0
2025-06-18,22040.830078125,22595.0,22705.0,22580.0,22705.0,189.0
2025-06-19,22094.482421875,22650.0,22665.0,22610.0,22630.0,188.0
2025-06-20,22201.783203125,22760.0,22760.0,22655.0,22655.0,409.0
2025-06-23,22411.51171875,22975.0,23000.0,22855.0,22855.0,658.0
2025-06-24,22231.048828125,22790.0,22890.0,22790.0,22890.0,631.0
2025-06-25,22270.06640625,22830.0,22830.0,22765.0,22830.0,313.0
2025-06-26,22231.048828125,22790.0,22840.0,22790.0,22815.0,119.0
2025-06-27,22250.55859375,22810.0,22870.0,22790.0,22865.0,372.0
2025-06-30,22148.1328125,22705.0,22900.0,22680.0,22900.0,883.0
2025-07-01,22216.416015625,22775.0,22805.0,22730.0,22800.0,634.0
2025-07-02,22133.501953125,22690.0,22720.0,22655.0,22655.0,823.0
2025-07-03,22157.888671875,22715.0,22725.0,22640.0,22640.0,153.0
2025-07-04,22138.37890625,22695.0,22760.0,22695.0,22760.0,554.0
2025-07-07,22255.435546875,22815.0,22815.0,22690.0,22740.0,190.0
2025-07-08,22265.189453125,22825.0,22900.0,22825.0,22850.0,13946.0
2025-07-09,21875.0,22425.0,22450.0,22390.0,22440.0,3714.0
2025-07-10,22430.0,22430.0,22450.0,22370.0,22430.0,440.0
2025-07-11,22510.0,22510.0,22530.0,22405.0,22430.0,312.0
2025-07-14,22475.0,22475.0,22500.0,22410.0,22475.0,413.0
2025-07-15,22540.0,22540.0,22540.0,22490.0,22525.0,463.0
2025-07-16,22630.0,22630.0,22650.0,22575.0,22575.0,441.0
2025-07-17,22635.0,22635.0,22635.0,22550.0,22550.0,488.0
2025-07-18,22680.0,22680.0,22695.0,22600.0,22635.0,1897.0
2025-07-22,22635.0,22635.0,22645.0,22595.0,22620.0,787.0
2025-07-23,22510.0,22510.0,22590.0,22440.0,22505.0,1658.0
2025-07-24,22400.0,22400.0,22440.0,22345.0,22415.0,804.0
2025-07-25,22505.0,22505.0,22580.0,22470.0,22495.0,1320.0
2025-07-28,22650.0,22650.0,22650.0,22595.0,22600.0,207.0
2025-07-29,22700.0,22700.0,22760.0,22660.0,22660.0,277.0
2025-07-30,22775.0,22775.0,22850.0,22765.0,22815.0,119.0
2025-07-31,22870.0,22870.0,22900.0,22850.0,22875.0,148.0
2025-08-01,23065.0,23065.0,23140.0,23065.0,23105.0,2131.0
2025-08-04,22875.0,22875.0,22920.0,22860.0,22900.0,4941.0
2025-08-05,22850.0,22850.0,22895.0,22830.0,22875.0,258.0
2025-08-06,22865.0,22865.0,22920.0,22865.0,22920.0,108.0
2025-08-07,22850.0,22850.0,22905.0,22840.0,22845.0,587.0
2025-08-08,22830.0,22830.0,22850.0,22760.0,22765.0,653.0
2025-08-12,22970.0,22970.0,23025.0,22920.0,23025.0,2713.0
2025-08-13,22920.0,22920.0,22930.0,22855.0,22875.0,1922.0
2025-08-14,22750.0,22750.0,22885.0,22750.0,22885.0,244.0
2025-08-15,22820.0,22820.0,22865.0,22790.0,22865.0,349.0
2025-08-18,22830.0,22830.0,22830.0,22765.0,22765.0,372.0
2025-08-19,22800.0,22800.0,22860.0,22800.0,22850.0,460.0
2025-08-20,22780.0,22780.0,22890.0,22780.0,22880.0,488.0
2025-08-21,22850.0,22850.0,22860.0,22830.0,22830.0,322.0
2025-08-22,22975.0,22975.0,23000.0,22925.0,22925.0,466.0
2025-08-25,22830.0,22830.0,22910.0,22830.0,22895.0,1909.0
2025-08-26,22890.0,22890.0,22950.0,22810.0,22950.0,587.0
2025-08-27,22970.0,22970.0,22990.0,22900.0,22930.0,388.0
2025-08-28,22940.0,22940.0,22975.0,22940.0,22970.0,172.0
2025-08-29,22950.0,22950.0,22970.0,22920.0,22950.0,833.0
2025-09-01,22870.0,22870.0,22990.0,22870.0,22950.0,430.0
2025-09-02,23015.0,23015.0,23015.0,22890.0,22910.0,624.0
2025-09-03,23075.0,23075.0,23150.0,23060.0,23080.0,422.0
2025-09-04,23150.0,23150.0,23160.0,23120.0,23135.0,195.0
2025-09-05,23270.0,23270.0,23280.0,23225.0,23270.0,338.0
2025-09-08,23345.0,23345.0,23390.0,23305.0,23350.0,406.0
2025-09-09,23230.0,23230.0,23310.0,23220.0,23300.0,5532.0
2025-09-10,23230.0,23230.0,23255.0,23230.0,23245.0,88.0
2025-09-11,23325.0,23325.0,23325.0,23295.0,23310.0,140.0
2025-09-12,23335.0,23335.0,23340.0,23300.0,23305.0,585.0
2025-09-16,23240.0,23240.0,23335.0,23240.0,23335.0,657.0
2025-09-17,23190.0,23190.0,23205.0,23155.0,23180.0,1661.0
2025-09-18,23290.0,23290.0,23290.0,23190.0,23190.0,198.0
2025-09-19,23245.0,23245.0,23330.0,23175.0,23325.0,243.0
2025-09-22,23315.0,23315.0,23315.0,23260.0,23260.0,267.0
2025-09-24,23320.0,23320.0,23320.0,23250.0,23280.0,289.0
2025-09-25,23370.0,23370.0,23380.0,23355.0,23365.0,415.0
2025-09-26,23480.0,23480.0,23505.0,23450.0,23505.0,1589.0
2025-09-29,23370.0,23370.0,23450.0,23345.0,23450.0,1126.0
2025-09-30,23290.0,23290.0,23365.0,23260.0,23365.0,141.0
2025-10-01,23140.0,23140.0,23280.0,23140.0,23205.0,901.0
2025-10-02,23205.0,23205.0,23245.0,23190.0,23190.0,543.0
2025-10-03,23285.0,23285.0,23300.0,23225.0,23235.0,155.0
2025-10-06,23580.0,23580.0,23625.0,23495.0,23495.0,800.0
2025-10-07,23660.0,23660.0,23660.0,23605.0,23605.0,359.0
2025-10-08,24025.0,24025.0,24025.0,23910.0,23910.0,537.0
2025-10-09,24060.0,24060.0,24080.0,23985.0,24070.0,2557.0
2025-10-10,24065.0,24065.0,24110.0,24025.0,24045.0,678.0
2025-10-14,24065.0,24065.0,24140.0,24040.0,24095.0,3417.0
2025-10-15,23990.0,23990.0,24095.0,23960.0,24090.0,329.0
2025-10-16,23950.0,23950.0,23985.0,23880.0,23950.0,2418.0
2025-10-17,23925.0,23925.0,23975.0,23925.0,23950.0,707.0
2025-10-20,23900.0,23900.0,23980.0,23895.0,23980.0,2347.0
2025-10-21,24115.0,24115.0,24115.0,23980.0,23995.0,465.0
2025-10-22,24200.0,24200.0,24220.0,24165.0,24200.0,823.0
2025-10-23,24280.0,24280.0,24355.0,24270.0,24280.0,504.0
2025-10-24,,,,,,
2025-10-27,24285.0,24285.0,24330.0,24245.0,24330.0,1069.0
2025-10-28,24185.0,24185.0,24315.0,24185.0,24300.0,798.0
2025-10-29,24275.0,24275.0,24280.0,24150.0,24185.0,589.0
2025-10-30,24235.0,24235.0,24235.0,24135.0,24195.0,1002.0
2025-10-31,24335.0,24335.0,24350.0,24310.0,24320.0,442.0
2025-11-04,24315.0,24315.0,24395.0,24300.0,24355.0,7925.0
2025-11-05,24340.0,24340.0,24340.0,24260.0,24295.0,742.0
2025-11-06,24280.0,24280.0,24295.0,24250.0,24295.0,1130.0
2025-11-07,24260.0,24260.0,24270.0,24200.0,24200.0,6831.0
2025-11-10,24320.0,24320.0,24320.0,24260.0,24295.0,957.0
2025-11-11,24400.0,24400.0,24425.0,24380.0,24395.0,428.0
2025-11-12,24535.0,24535.0,24535.0,24430.0,24430.0,345.0
2025-11-13,24630.0,24630.0,24630.0,24530.0,24555.0,294.0
2025-11-14,24445.0,24445.0,24500.0,24430.0,24495.0,966.0
2025-11-17,24445.0,24445.0,24465.0,24395.0,24410.0,579.0
2025-11-18,24590.0,24590.0,24590.0,24530.0,24560.0,414.0
2025-11-19,24640.0,24640.0,24670.0,24590.0,24670.0,1392.0
2025-11-20,24910.0,24910.0,24935.0,24800.0,24810.0,3219.0
2025-11-21,24945.0,24945.0,25015.0,24930.0,25005.0,4328.0
2025-11-25,24990.0,24990.0,25040.0,24950.0,25000.0,2878.0
2025-11-26,24905.0,24905.0,24995.0,24895.0,24965.0,1573.0
2025-11-27,24980.0,24980.0,25000.0,24920.0,25000.0,444.0
2025-11-28,25020.0,25020.0,25020.0,24950.0,24975.0,691.0
2025-12-01,24825.0,24825.0,24895.0,24770.0,24895.0,7129.0
2025-12-02,24770.0,24770.0,24770.0,24685.0,24695.0,2610.0
2025-12-03,24760.0,24760.0,24790.0,24750.0,24770.0,921.0
2025-12-04,24720.0,24720.0,24750.0,24670.0,24705.0,1456.0
2025-12-05,24560.0,24560.0,24680.0,24560.0,24680.0,2172.0
2025-12-08,24610.0,24610.0,24650.0,24550.0,24595.0,805.0
2025-12-09,24670.0,24670.0,24670.0,24630.0,24655.0,333.0
2025-12-10,24730.0,24730.0,24785.0,24720.0,24750.0,1478.0
